0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
34.3033,34.3633,34.3876,37.0462,36.0541,34.4300,34.4016,37.5842,51.9754,-49.5726,48.2231,40.1683,0.1600,34.1400,34.5100,33.8300,34.1200,12323900
34.2886,34.3217,34.3824,36.5457,36.4948,34.3650,34.4037,37.4129,54.2345,-57.2519,42.5822,39.6966,0.2500,33.8200,34.2000,33.6100,34.0900,10124600
34.3360,34.2417,34.4029,35.7124,36.6837,34.2375,34.4055,37.2302,49.0007,-10.5634,36.3941,39.0461,0.4800,33.5000,34.1600,33.5000,33.6900,11072700
34.1624,34.0267,34.1905,34.7204,37.1310,34.0467,34.4195,37.0557,73.8362,-23.8994,28.9685,37.0397,1.2900,33.6100,33.6900,33.2800,33.4800,10298300
34.0314,33.8467,34.0067,34.3665,37.5351,33.8533,34.1391,36.8966,67.4132,-15.3846,21.6060,34.5114,1.0800,33.6200,33.6500,33.0800,33.4100,16185700
33.9279,33.7400,33.8495,34.4077,37.3915,33.6900,33.8584,36.7621,61.8365,-27.2727,20.1917,34.2074,0.6400,33.7500,33.9000,33.5100,33.6500,14504100
33.8511,33.7300,33.7381,34.4201,36.9596,33.6250,33.7719,36.6288,56.5722,-22.3077,21.2667,31.9244,0.0600,34.3500,34.3800,33.9700,34.0600,11680000
33.7555,33.7650,33.6452,34.5675,36.0421,33.6875,33.7689,36.5396,55.6730,-53.7879,22.5567,29.4754,-0.2100,34.2000,34.4000,34.0400,34.3000,12770500
33.7817,33.9450,33.7181,34.3130,34.8030,33.9000,33.7620,36.5329,42.4280,-78.2609,26.8931,27.9308,-1.0800,34.7600,34.9200,34.3300,34.7700,10542100
33.9024,34.1517,33.9100,34.1111,34.3462,34.1708,33.7815,36.5564,33.7700,-83.6634,23.2798,22.4429,-1.2400,34.5000,35.1000,34.4000,34.7200,13203100
34.0994,34.3333,34.1738,33.9361,34.4139,34.4100,33.9258,36.5664,30.8827,-91.1950,19.3760,19.7839,-1.0900,34.5500,34.6100,34.0200,34.5000,12539600
34.2791,34.4650,34.4067,33.7857,34.4559,34.5475,34.0699,36.5638,35.2766,-77.0370,19.0270,20.1468,-0.7900,34.5000,34.7500,33.7500,34.4400,21028600
34.3667,34.3317,34.4843,33.5684,34.7177,34.4700,34.1464,36.5909,44.2368,-40.2010,18.6081,20.5824,0.8000,33.3700,34.1600,33.1100,33.2600,19552200
34.3934,34.1600,34.4443,33.5460,34.4422,34.2350,34.1538,36.6386,50.4929,-16.2562,21.9085,24.4008,1.0300,33.3000,33.7300,33.0700,33.2700,11925000
34.2428,33.9667,34.2148,33.6930,34.2212,33.9142,34.1297,36.7227,65.6430,-18.7192,26.1903,24.7351,1.1600,33.3000,33.7400,33.1900,33.6100,9823900
34.0519,33.7467,33.9367,34.0032,34.0187,33.6325,33.9759,36.8159,64.7041,-14.8810,24.2456,21.8108,1.3200,34.3700,34.4900,33.4000,33.4000,16718200
33.8727,33.7183,33.7133,34.3242,33.8278,33.5608,33.7784,36.8268,60.7737,-24.7253,21.2151,20.1210,0.1700,34.8000,34.8900,34.1200,34.3300,8972300
33.6458,33.7600,33.5190,34.5175,33.5056,33.6817,33.7708,36.7075,59.7552,-89.5604,21.1913,19.8997,-0.2500,34.7100,34.8000,34.3000,34.6900,6767900
33.8001,34.0017,33.7310,34.6312,33.4094,33.9808,33.7620,36.4637,29.9437,-90.6977,24.0026,22.9555,-1.4500,35.2000,35.2200,34.3600,34.7100,10587900
34.0121,34.2183,34.0019,34.4251,33.5283,34.2883,33.9596,36.0694,30.1012,-79.3103,26.3456,26.2680,-1.3000,33.8000,34.7000,33.5200,34.5700,11433700
34.1730,34.3017,34.1995,34.1163,33.8857,34.4592,34.1405,35.5704,35.3715,-100.0000,24.6854,24.4655,-0.5000,34.1500,34.3400,33.8100,34.1100,12543400
34.4822,34.4250,34.4924,33.7835,34.3011,34.4925,34.1641,35.0744,28.9704,-52.3529,21.5695,21.3923,-0.7400,34.5000,34.5000,33.9500,34.1400,9419400
34.5431,34.4883,34.5376,33.2940,34.5908,34.4283,34.2365,34.6633,45.6603,-31.1765,21.6738,21.4325,-0.3800,34.5900,34.8000,34.3500,34.7100,8566200
34.4843,34.4717,34.4752,33.4620,34.8208,34.3842,34.2323,34.4143,56.0827,-30.0000,21.7989,22.9007,0.1000,34.3400,35.0000,34.2899,34.5900,9571300
34.3940,34.3567,34.3743,33.7508,34.6350,34.3783,34.2267,34.3254,56.6817,-29.0541,24.5579,25.4518,0.6900,34.6700,34.8800,33.8900,34.0200,11595900
34.3236,34.3783,34.3195,33.9680,34.2922,34.4192,34.1842,34.2721,53.8035,-74.7899,21.6521,23.1687,-0.1300,35.0000,35.0000,34.5100,34.7000,9331200
34.4090,34.5667,34.4500,34.5043,33.8764,34.5025,34.1806,34.1873,43.5304,-82.7586,19.0389,20.3042,-1.1300,34.4400,35.3400,34.3200,35.2400,10972700
34.5166,34.6450,34.5943,34.6349,33.1614,34.5950,34.1895,34.0737,44.0629,-43.4483,17.4285,19.5511,-0.4700,34.1400,34.8300,34.0500,34.6100,9545700
34.4393,34.5017,34.5348,34.5541,33.2900,34.6267,34.1907,33.9361,54.6483,-39.0625,19.0260,20.4124,0.8600,34.0600,34.0600,33.4200,33.8500,14074700
34.3790,34.4000,34.4805,34.4015,33.5868,34.5542,34.1640,33.8471,52.6528,-68.7500,18.3918,21.4749,0.6100,34.5200,35.1500,33.9600,33.9800,17558600
34.5226,34.4550,34.6048,34.2637,33.7946,34.4058,34.1504,33.8080,42.6671,-28.0702,16.8131,19.2326,-0.3300,33.1700,34.4900,33.0600,34.3500,19621300
34.4516,34.1933,34.4600,34.4106,34.4889,34.1483,34.1526,33.8243,53.9864,-4.0161,19.6166,19.3277,1.5700,33.5000,33.5700,32.8500,33.1300,24942100
34.1363,33.9200,34.0829,34.6264,34.6830,33.9300,34.0886,33.8994,65.4827,-23.4783,19.7200,18.5742,1.6400,33.9300,34.4700,33.4000,33.6000,14148200
33.9468,33.7917,33.8490,34.5157,34.5994,33.7742,33.9378,34.0312,56.4708,-56.5217,21.1182,20.0721,0.7700,33.9600,34.3700,33.6200,33.8400,16324500
33.9855,33.8283,33.8429,34.4256,34.4025,33.7183,33.9068,34.1679,40.9800,-50.8696,23.8599,21.1259,-0.2200,33.5000,34.0800,33.2500,34.0700,20904600
33.9877,33.7667,33.7819,34.7315,34.1977,33.7233,33.9075,34.2589,43.1699,-8.5366,27.1501,21.9816,0.3700,34.2600,34.4400,33.5700,33.6100,25645000
33.8428,33.7717,33.6167,34.6731,34.3797,33.8050,33.9061,34.2642,49.4355,-86.5378,32.0334,25.8250,-0.0300,34.8800,34.9299,33.8900,34.3800,21508600
34.1279,34.0833,33.8890,34.1310,34.6914,34.0067,33.9039,34.1814,15.8931,-84.9131,32.1845,25.9522,-1.8700,35.4700,35.5699,34.8600,35.0000,12949100
34.3390,34.3783,34.1114,33.7499,34.5732,34.2767,34.1211,34.0398,20.1936,-75.9184,32.3657,26.7419,-1.7700,35.5100,35.7000,35.2800,35.3700,14575700
34.5386,34.6500,34.3429,33.7486,34.4765,34.6367,34.2615,33.8813,22.8214,-66.9355,35.1763,29.5181,-1.6300,35.4500,35.7300,35.4000,35.4700,10733200
34.7261,34.8933,34.5781,33.6582,34.9649,34.9958,34.3682,33.7818,25.4680,-98.1900,40.7890,33.9695,-1.4600,35.6200,35.7800,35.3900,35.5300,14000400
35.1725,35.2533,35.0476,33.2366,35.0125,35.3108,34.4374,33.7788,7.6100,-76.5550,46.2387,39.1361,-2.1600,35.8600,35.9800,35.7000,35.7700,7944800
35.4895,35.4883,35.3643,33.5643,34.3794,35.5058,35.0993,33.8886,11.4304,-91.4634,53.1319,42.6582,-1.4100,36.4600,36.5000,35.6300,35.7900,24057400
35.6854,35.7317,35.5733,33.7612,33.9061,35.6875,35.6748,34.1012,17.2364,-92.9688,49.8833,41.1245,-1.4600,36.1500,36.5600,35.8500,36.4600,20206500
35.8115,35.8633,35.7143,33.9293,33.9272,35.8575,36.2147,34.2942,23.0622,-93.1624,48.1007,41.6385,-0.7900,36.2700,36.4500,36.0000,36.1600,26954100
35.9481,36.0133,35.8695,34.0604,33.8157,36.0425,36.3821,34.4355,24.9625,-89.3939,47.0340,43.9115,-0.9000,36.5500,36.7100,36.3000,36.3700,10033000
36.1154,36.1983,36.0605,34.6870,33.1803,36.2158,36.5841,34.5133,26.0351,-88.0342,40.6358,43.4373,-1.1100,36.2600,36.8000,36.2500,36.6400,7495100
36.2535,36.3050,36.2133,35.1268,33.5282,36.3325,36.8599,34.4940,30.3874,-94.9527,33.7180,43.4249,-0.6400,36.3500,38.8000,36.3301,36.4100,8122000
36.4389,36.4200,36.3933,35.3734,33.6963,36.4258,36.9609,34.4562,30.7444,-79.3220,26.2975,38.0904,-0.6900,36.7200,36.9500,36.3600,36.4800,10054400
36.4305,36.4533,36.3914,35.5009,33.8070,36.4725,37.0784,34.4390,45.7436,-94.2857,22.1507,35.1257,-0.2000,36.3200,36.8700,36.3200,36.6600,8614100
36.5386,36.4967,36.4876,35.6499,33.8329,36.5050,37.0947,34.4474,33.6686,-94.9219,21.5894,34.3117,-0.2600,36.7100,36.8000,36.2400,36.4200,13114000
36.6061,36.5783,36.5471,35.8650,34.5487,36.5483,37.1316,34.4569,38.6916,-84.3750,22.5691,31.6025,-0.4900,36.9100,37.2300,36.7800,36.8600,9870000
36.5925,36.6233,36.5424,36.0412,35.0559,36.6033,37.1919,34.4132,46.0532,-93.3594,23.7448,28.7314,-0.2700,37.3000,37.6800,36.8600,36.9100,15064900
36.6656,36.7833,36.6490,36.3271,35.3249,36.7358,37.2146,34.3146,37.6292,-83.3333,27.7282,27.0128,-0.9600,37.0300,37.5000,36.6800,37.3700,20366900
36.7398,36.8283,36.7486,36.2655,35.4343,36.8583,37.4378,34.2035,39.1810,-65.3846,32.5082,27.3294,-0.2700,36.1300,36.8100,36.1200,36.7500,11091600
36.7717,36.7667,36.7790,36.4159,35.5690,36.8975,37.4587,34.0586,42.9788,-76.8293,35.3756,28.4825,0.3700,36.1000,36.9000,36.0400,36.2900,12581800
36.9124,36.7400,36.8705,36.5017,35.7998,36.8233,37.4804,33.8477,36.0963,-50.0000,36.8032,29.6862,0.1600,36.9000,36.9600,36.2000,36.2600,11108500
36.9333,36.7550,36.8405,36.4328,35.9879,36.6867,37.4937,33.6693,44.2575,-46.9512,34.2728,29.0088,-0.0900,37.1000,37.3900,36.7600,36.9500,10768700
36.9426,36.8117,36.8124,36.5149,36.3529,36.6392,37.4986,33.6074,45.2258,-8.9041,31.2364,29.4823,-0.3400,36.7000,37.4000,36.5300,37.2500,13226800
36.7717,36.7017,36.6214,36.6031,36.2485,36.6808,37.5112,33.6342,54.3409,-47.7941,26.6466,29.5774,0.6600,36.9500,37.3800,36.6500,36.7100,11670600
36.7804,36.7533,36.6224,36.6122,36.4342,36.8242,37.5180,33.7116,40.9804,-84.3750,28.5325,31.9541,-0.3100,37.5000,37.6400,36.6000,37.0600,17697300
36.9765,36.9483,36.8105,36.8297,36.5457,36.9683,37.5341,33.8770,27.9444,-96.8421,29.4007,33.1019,-1.1700,37.7500,38.1000,37.4400,37.4600,11632400
37.2631,37.2383,37.0900,36.8386,36.4391,37.1400,37.7308,34.1543,27.0689,-81.0811,29.3158,31.7943,-1.7400,38.4100,38.7500,37.8000,38.0000,12508100
37.3884,37.5050,37.2486,36.8194,36.5329,37.3983,38.0762,34.4324,35.2862,-67.5676,34.9906,33.1135,-1.6000,37.9500,38.6100,37.9000,38.5500,11641400
37.4437,37.6500,37.3629,36.4282,36.6422,37.7025,38.3230,34.7334,39.6469,-94.8837,41.1165,33.8816,-0.8700,37.7700,38.1400,37.6100,38.1200,12052000
37.7372,37.8150,37.6786,36.3081,36.6442,37.9642,38.3951,35.0531,25.9133,-78.6047,48.0779,38.3052,-0.9900,38.2600,38.3500,37.7000,37.7000,11519200
38.0081,38.0833,37.9710,36.5115,36.9514,38.1283,38.5454,35.3639,29.5445,-98.7879,44.6567,37.0287,-1.6100,38.5000,39.0900,38.5000,38.6700,9235100
38.2273,38.2400,38.1938,36.8987,36.9968,38.1917,38.7629,35.5878,34.0947,-73.6486,40.5513,34.9336,-0.9400,38.3600,38.4000,37.9300,38.4000,9405700
38.3182,38.2417,38.2629,37.0034,37.0123,38.2258,38.8443,35.7613,41.2401,-35.7616,36.3066,35.6486,-0.0100,37.8000,38.1800,37.5800,38.0100,14849400
38.2255,38.1233,38.1410,36.9601,36.4780,38.2158,38.8481,35.9183,50.1632,-64.2384,34.2687,37.6926,0.7100,38.5700,38.7000,37.7500,37.8400,10796100
38.2677,38.1850,38.1595,37.3536,36.2491,38.2033,38.8641,36.0725,41.9850,-92.0530,31.8233,39.9506,-0.3700,38.5000,38.6800,38.0600,38.4900,10881400
38.4948,38.3917,38.3571,37.7420,36.4362,38.2450,38.8794,36.2117,33.0413,-29.2208,29.5656,37.1112,-1.2400,38.5900,39.1200,38.5300,38.9400,11992600
38.4248,38.3483,38.2652,38.0740,36.8939,38.3083,39.0159,36.3206,46.9803,-46.7532,26.8563,33.7038,0.2600,38.4500,39.0900,38.2300,38.4100,16002800
38.4347,38.2833,38.2319,38.1945,36.9761,38.4008,39.0216,36.3993,41.2293,-60.9890,28.6558,32.4812,0.3900,38.2700,38.4000,37.3000,38.0100,29136400
38.6046,38.3567,38.3310,37.9596,36.8233,38.4450,39.0370,36.4435,32.4036,-76.5217,33.9103,34.0895,-0.4400,39.5900,39.6000,38.1800,38.4500,30901200
38.9104,38.8000,38.6052,37.9376,37.2621,38.5858,39.0657,36.4980,28.5034,-65.9026,38.8842,35.3538,-2.6600,39.8000,40.7900,39.5400,40.5000,9653300
39.0785,39.0517,38.7657,38.2598,37.7313,38.8450,39.3265,36.5328,34.9238,-53.0086,40.0031,34.7844,-1.5100,40.5300,40.7200,39.6600,40.0000,11666600
39.1339,39.3483,38.8824,38.0256,38.1718,39.3333,39.3937,36.5640,40.1401,-72.2500,41.8367,34.3465,-1.7800,41.0500,41.3000,40.5500,40.7200,9089700
39.4235,39.8150,39.2838,37.8858,38.3611,39.9217,39.4371,36.6075,29.8575,-82.5123,49.2193,38.9375,-2.8000,41.3000,41.3600,40.8500,41.2100,7472100
39.9889,40.3733,39.9590,38.0059,38.0506,40.4492,39.6714,36.6364,21.3618,-92.1283,50.3457,42.1280,-3.3500,41.1000,41.6100,41.0300,41.3600,8358200
40.6045,40.8000,40.6305,38.3781,38.0009,40.8350,40.3145,36.6495,24.0298,-53.6232,48.5806,43.7324,-2.5600,41.3500,41.4500,40.8800,41.0100,7029300
40.6463,40.9317,40.7538,38.5015,38.4434,41.0383,40.7287,36.6516,46.6517,-82.5641,47.0761,43.5396,-0.7900,40.5500,41.4800,40.4700,41.2900,11264000
40.9048,40.9750,41.0324,38.3816,38.1186,41.0908,40.7447,36.6267,34.0285,-58.5526,46.4024,44.1195,-0.2600,40.4200,40.5000,40.0900,40.2600,9261500
40.9787,40.9167,41.0886,38.6598,37.8661,40.9767,40.7549,36.6262,47.5221,-25.6410,47.5220,48.3707,0.3500,40.2000,40.5800,40.0500,40.3700,6072600
40.8861,40.7483,40.9567,39.4851,37.9288,40.7475,40.7557,36.6842,61.3101,-16.0256,48.5712,49.4585,1.0100,40.9500,40.9500,40.1300,40.2000,8125600
40.6966,40.6117,40.7429,40.5147,38.3365,40.5350,40.6900,36.8514,66.2107,-32.8671,42.6979,45.6393,0.8200,40.1600,40.7800,40.0900,40.5400,10232800
40.5712,40.4317,40.5776,40.5623,38.3985,40.3775,40.6326,37.0663,59.9927,-12.2581,37.2521,42.1641,1.0800,40.2500,40.4300,39.9300,39.9300,9010100
40.2837,40.2533,40.2814,41.0457,38.0619,40.2750,40.5893,37.2683,68.3819,-58.4746,36.0011,41.2018,1.0700,39.9600,40.6600,39.7700,40.2200,8777700
40.2931,40.2217,40.2705,41.2499,38.2008,40.2242,40.5110,37.4416,44.6590,-49.1525,35.2802,41.4011,0.1900,40.1800,40.5100,39.9700,40.0700,7964900
40.2624,40.1533,40.2086,41.1733,39.1025,40.1525,40.5155,37.6298,47.8544,-51.7241,41.2636,44.9174,0.4100,40.1000,40.3400,39.5000,39.9600,10603000
40.2873,40.1333,40.1895,40.9091,40.3930,40.1058,40.5223,37.8244,42.5614,-18.7500,42.8706,42.7843,0.1200,40.2000,40.4700,39.9500,40.0800,6571700
40.1862,40.0900,40.0610,40.7434,40.3979,40.0750,40.5262,37.9442,51.2277,-73.7805,40.7386,38.9954,0.2600,41.0000,41.1400,40.0000,40.2800,9110200
40.2887,40.2367,40.1486,40.2372,41.0405,40.1542,40.5258,37.9897,29.8816,-57.1429,39.3628,37.6820,-0.8800,40.8500,41.1800,40.3700,40.8100,5348100
40.3162,40.3233,40.1781,40.2376,41.3729,40.2858,40.6713,37.9860,36.1497,-70.7692,37.7118,36.4960,-0.5200,41.2000,41.4500,40.7000,40.7400,6692800
40.4147,40.5317,40.3100,40.1539,41.3614,40.5158,40.7264,37.9894,29.8028,-76.4103,42.4188,41.8412,-1.2500,40.3700,41.4400,40.2400,41.3200,9382700
40.5966,40.6000,40.4929,40.1604,41.0978,40.6917,40.9856,38.0510,25.2627,-91.3333,48.0671,45.4689,-0.4100,41.0300,41.1600,40.1100,40.3700,6777600
40.8032,40.7733,40.6910,39.9075,40.9672,40.8283,41.0144,38.1340,26.8409,-80.6897,56.0753,48.4070,-1.0400,40.9000,41.3800,40.6200,41.1200,5386000
41.0125,40.8917,40.8657,40.0010,40.3319,40.8825,41.0866,38.2237,29.3909,-47.7612,62.5445,50.9537,-0.7100,41.3300,41.4000,40.8000,40.9900,7047400
41.0935,40.9950,40.9186,39.9408,40.3610,40.9383,41.1225,38.4162,37.1944,-68.1818,62.0855,49.8987,-0.6200,42.0000,42.0900,41.2800,41.4300,7065300
41.2349,41.1717,41.0419,39.9876,40.2737,41.0875,41.1345,38.6902,35.3038,-42.3810,61.5348,51.9768,-1.0600,42.0800,42.2100,41.5500,41.8000,6960400
41.2009,41.3017,41.0367,40.1806,40.3097,41.2975,41.1638,39.0018,44.5670,-89.6825,61.9419,55.0045,-0.7800,42.3900,42.6300,41.8400,42.1000,8844700
41.5332,41.5967,41.3871,40.4275,39.9646,41.5942,41.1555,39.3330,13.6369,-75.1244,58.5850,57.3301,-1.7700,42.6000,42.6300,42.0600,42.1400,7130000
41.6985,41.8517,41.5962,40.6957,40.0720,41.8733,41.5740,39.7322,21.5463,-91.0798,56.0979,59.3212,-1.5300,42.6900,42.9300,42.5700,42.6500,6680000
41.9819,42.1117,41.9167,40.7310,39.9526,42.1333,41.8031,40.1976,14.3727,-90.9091,53.3146,57.7001,-1.5600,42.4000,42.7000,42.0600,42.5500,6306000
42.2026,42.2700,42.1567,40.8688,39.9525,42.3208,42.2564,40.6075,19.3676,-81.8841,51.6074,56.5711,-0.9500,42.3800,42.6500,42.1900,42.3800,6977700
42.3636,42.3533,42.3148,40.6543,40.1424,42.4200,42.4644,40.8437,25.6027,-76.3636,51.4945,56.7182,-0.5000,42.8000,42.9400,42.2200,42.3000,9198200
42.4691,42.4000,42.4005,41.1004,40.4142,42.4342,42.5378,40.8963,32.7200,-91.7526,51.1628,54.8739,-0.2800,42.8100,43.0300,42.2500,42.3800,7492200
42.6007,42.5283,42.5114,41.2578,40.7362,42.4550,42.5637,40.8879,33.7629,-54.2636,45.3402,50.7190,-0.7700,43.0500,43.3500,42.7300,42.9100,7367300
42.5810,42.5850,42.4929,41.6483,40.7419,42.5133,42.6352,40.7554,51.0511,-67.1141,39.8032,46.5589,-0.3400,42.9000,43.5500,42.8200,42.9900,7215400
42.5934,42.6583,42.5238,41.9563,40.8805,42.6517,42.6341,40.5598,46.5817,-86.0294,33.8129,42.7102,-0.4400,42.9500,43.1400,42.7500,42.9900,6646600
42.6788,42.7817,42.6386,42.1799,40.4902,42.8217,42.6456,40.3621,38.6453,-95.0920,28.8553,40.1749,-0.7400,43.7200,43.8500,42.8000,43.1200,7884800
42.8303,43.0333,42.8481,42.3173,40.9843,43.0158,42.7667,40.2009,34.8495,-92.3529,24.6365,37.8997,-1.5100,43.2500,43.9500,43.2400,43.8100,10267800
43.0104,43.1983,43.0819,42.5199,41.0875,43.1842,43.1400,40.0823,36.7439,-85.2459,21.8773,33.6087,-0.9900,42.8100,43.4500,42.7700,43.3700,9505900
43.0506,43.2133,43.1686,42.4481,41.5170,43.2917,43.2709,40.0439,52.4991,-77.4194,20.6622,30.2327,-0.0900,42.8400,43.1700,42.7100,43.0000,10821900
43.0748,43.1900,43.2257,42.4197,41.8598,43.3017,43.2743,40.0138,55.4921,-76.8000,23.3251,28.5690,0.1400,42.7200,42.9900,42.7000,42.8500,7354600
43.1088,43.1750,43.2786,42.5210,42.1074,43.2042,43.2779,40.0117,55.4921,-66.4000,25.2775,27.0664,0.0900,42.9700,43.0100,42.7000,42.9000,13093100
43.1043,43.1133,43.2767,42.7609,42.2477,43.0542,43.2805,40.0419,59.3077,-8.5366,29.6766,27.1565,0.3700,42.4700,42.8700,42.3100,42.7500,8699300
42.8220,42.8550,43.0038,43.0934,42.4933,42.8650,43.2862,40.1379,85.2272,-4.7337,35.4083,28.6428,1.5500,42.0500,42.3500,41.7600,42.2600,6063400
42.6028,42.6500,42.7981,43.2069,42.3589,42.6925,42.9411,40.2555,80.7586,-8.2524,42.2997,31.4809,1.2300,41.1100,42.3800,41.1100,42.1400,9242200
42.4439,42.3583,42.6148,43.3179,42.2541,42.4342,42.6713,40.4149,75.5828,-7.4074,43.2789,33.3020,1.7500,41.0800,41.5300,40.8500,41.2500,5190900
42.2814,42.0917,42.3981,43.4829,42.3050,42.1125,42.4503,40.5898,73.1420,-4.6218,42.8108,34.0441,1.6000,40.6400,41.3300,40.6300,41.2500,6776000
42.0340,41.7150,42.0595,43.6236,42.5469,41.7150,42.1855,40.7527,75.2309,-4.6332,45.4428,37.5597,2.2600,41.0700,41.2000,40.2800,40.6400,9795500
41.7476,41.4500,41.6881,43.2668,42.9462,41.3733,41.6139,40.8978,73.3265,-5.7143,47.8036,41.6060,1.5900,41.1000,41.2900,40.9000,41.1600,8533800
41.5426,41.3017,41.4143,43.0063,43.0741,41.1667,41.3582,41.0385,66.2656,-11.4286,42.8514,42.5755,0.8900,41.6500,41.6600,41.2600,41.3700,5710600
41.3036,41.2200,41.1514,42.8499,43.2188,41.1283,41.2738,41.2171,64.3390,-48.9474,38.9988,41.1388,0.4900,42.1600,42.1800,41.5400,41.6500,8198200
41.3251,41.3783,41.1881,42.6874,43.4754,41.3017,41.2441,41.4322,44.8856,-61.5079,36.0136,39.4122,-0.9500,42.0000,42.8000,41.9100,42.2000,6157100
41.3551,41.5517,41.2743,42.3550,43.7582,41.5592,41.2434,41.7076,44.8856,-85.7143,33.6382,39.5405,-1.0400,42.1800,42.4900,41.8000,42.2900,11570100
41.6411,41.8767,41.6276,41.9105,43.3806,41.8850,41.2426,41.9423,25.5567,-86.3158,30.7879,39.2957,-1.9500,42.1500,42.6900,41.5000,42.5900,9634900
41.8336,42.0417,41.8795,41.5658,43.1244,42.1225,41.7246,42.1643,34.0364,-92.8571,28.1608,35.5061,-0.9900,42.3500,42.4200,41.7000,42.1500,12243100
42.0191,42.2217,42.1229,41.0971,43.0178,42.2867,41.8219,42.3341,38.3147,-88.4615,28.4658,33.7323,-1.0800,41.8200,42.7200,41.7500,42.4500,9702400
42.1667,42.2183,42.2852,41.0574,42.9224,42.2942,41.9061,42.4657,44.5345,-34.4828,28.8318,32.4227,0.0200,41.8000,41.8700,41.0600,41.6300,7274700
42.1533,42.1150,42.2610,41.0104,42.5988,42.1758,41.9073,42.5758,60.6514,-25.9036,32.0267,32.8325,0.6200,41.9400,42.3700,41.4600,41.5800,8311300
42.0987,42.0467,42.1914,41.4446,42.0940,42.0142,41.8876,42.6795,63.7999,-7.8313,33.1968,31.9924,0.4100,42.1300,42.2000,41.1500,41.8800,10013900
41.9022,41.9267,42.0019,41.7509,41.6828,41.8592,41.8747,42.7827,74.5499,-43.8144,32.8778,30.5193,0.7200,42.6500,43.0000,41.7100,41.8700,15235900
41.8030,41.8783,41.9243,42.0887,41.0312,41.8075,41.8089,42.9265,67.9495,-28.3505,37.3528,32.9093,0.2900,41.8500,41.9300,41.3600,41.8600,8572700
41.5442,41.7800,41.7329,42.4118,40.9040,41.8017,41.7972,43.0894,79.6927,-70.6186,42.9885,35.9102,0.5900,41.6100,41.9500,41.3400,41.8600,7780200
41.5099,41.7633,41.7710,42.4832,40.7186,41.8150,41.6981,43.2307,66.5088,-64.5455,46.1227,39.0747,0.1000,41.1000,41.7700,40.8000,41.5300,10143400
41.4819,41.6883,41.8019,42.5059,41.1843,41.7475,41.6997,43.3109,65.3663,-35.3312,44.1801,38.6885,0.4500,39.9500,41.2100,39.8300,41.1300,12911900
41.3226,41.3250,41.6433,42.2757,41.5003,41.4767,41.7136,43.3112,78.8088,-28.3920,43.4864,38.1821,2.1800,39.2000,39.9300,39.0200,39.7000,6469100
41.1037,40.8833,41.3614,42.2268,41.8902,41.0150,41.5804,43.2516,78.6871,-2.7692,42.6540,40.0034,2.6500,38.9500,39.3200,38.7000,39.2200,6237300
40.8011,40.4150,40.9486,41.8787,42.3094,40.4083,41.3488,43.1174,78.5845,-2.7692,42.9774,42.9829,2.8100,39.2200,39.5000,38.9500,39.0500,6989600
40.3776,39.9833,40.4124,41.9439,42.4245,39.8267,40.9398,42.8985,78.5845,-7.8176,42.8048,44.4637,2.5900,39.0000,39.3599,38.8600,39.2700,7242700
39.9166,39.5167,39.8371,42.0614,42.5010,39.3842,40.4752,42.6219,75.9310,-2.9520,46.9999,45.5900,2.8000,39.3400,39.4400,38.5000,38.7300,11150100
39.4313,39.2433,39.2981,41.9747,42.2352,39.1708,39.9267,42.3635,72.4876,-21.0526,47.6089,45.5476,1.6400,39.7700,40.0200,39.2800,39.4900,7603800
39.3238,39.2633,39.1733,41.7976,42.2204,39.1767,39.7706,42.1060,52.0511,-52.6316,49.1101,45.8820,-0.1200,39.8500,39.9600,39.4000,39.8200,7560400
39.3653,39.3867,39.2210,41.4702,41.7804,39.3208,39.7712,41.8438,39.4754,-68.3908,44.3937,43.6856,-0.7400,40.0000,40.2400,39.8100,39.9600,7343300
39.4914,39.5833,39.3733,40.8907,41.9058,39.5675,39.8148,41.6038,34.3972,-62.9808,41.9469,42.3758,-1.1800,40.4500,40.5800,39.9100,40.2300,6937400
39.5799,39.7967,39.5238,40.1740,42.1536,39.8383,39.9431,41.4399,37.8192,-90.2542,39.0107,43.0053,-1.2800,40.0000,40.8600,39.8200,40.5500,10809700
39.9199,40.0083,39.8890,39.3062,42.1764,40.0667,40.0646,41.3887,21.9335,-86.7089,36.1274,41.8681,-1.2700,40.0000,40.2900,39.7200,40.0000,5657800
40.0918,40.0933,40.0614,39.0412,42.1219,40.1733,40.3000,41.4537,31.3171,-71.2329,34.8710,41.9905,-0.5100,40.2200,40.7200,39.7700,40.0000,8192700
40.2006,40.1900,40.1671,39.0112,41.8991,40.2058,40.3564,41.6414,37.0531,-78.9474,40.8799,42.6368,-0.5800,40.1000,40.5580,40.0400,40.4000,7279800
40.2968,40.1933,40.2338,39.1219,41.3353,40.1758,40.3994,41.8750,39.6185,-55.2632,37.9625,39.9547,-0.0200,40.4200,40.6600,39.7900,39.9800,8095800
40.3235,40.2300,40.2338,39.1511,40.5408,40.1800,40.4016,42.1209,44.5789,-27.1930,36.2215,37.6161,-0.2200,39.9900,40.4500,39.7200,40.4500,10890900
40.2329,40.0867,40.1014,39.6596,39.4373,40.1442,40.4044,42.2910,50.8693,-67.2897,31.1503,33.6389,0.8600,40.4000,40.5800,39.6500,39.6900,9305100
