0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
37.5311,37.5400,37.5157,36.3053,37.0088,37.5083,37.5274,35.7695,38.7769,-51.7647,42.9540,33.3696,-0.4300,37.9200,37.9900,37.6900,37.7600,7579200
37.5236,37.6100,37.5329,36.3082,36.9246,37.5667,37.5850,35.9852,52.4599,-61.2903,44.3442,35.8087,-0.4200,37.7000,38.0700,37.6000,37.9700,9438000
37.5330,37.6417,37.5733,36.7814,36.6294,37.6492,37.5951,36.1506,49.0552,-63.4409,38.7315,34.8417,-0.1900,37.4400,37.7400,37.4000,37.6900,10662400
37.5542,37.6267,37.6152,37.1086,36.7273,37.7008,37.5990,36.2573,47.8093,-86.1111,31.9963,34.3017,0.0900,37.5300,37.5300,37.3500,37.3900,10737700
37.5959,37.6383,37.6690,37.4383,36.4101,37.6917,37.6005,36.3556,46.1635,-79.1667,25.6553,32.2019,-0.0700,37.5000,37.5400,37.3800,37.5200,13147400
37.6342,37.6383,37.7086,37.5390,36.1914,37.6233,37.6020,36.4589,48.2780,-40.2597,21.3927,32.1734,0.0000,37.5000,37.6400,37.3000,37.5000,14015400
37.5839,37.5667,37.6533,37.5271,36.0789,37.5342,37.6025,36.5754,60.2330,-12.0482,21.2719,32.8080,0.4300,37.2800,37.4000,37.2400,37.3300,14111800
37.4295,37.4050,37.4919,37.5474,36.6117,37.4325,37.5871,36.7069,72.2802,-4.5045,24.3048,31.5182,0.9700,36.8800,37.0000,36.6300,37.0000,15282000
37.3253,37.2483,37.3657,37.5955,36.9797,37.3058,37.4300,36.8430,64.3598,-22.1239,25.6877,28.8420,0.9400,36.6600,36.9000,36.5100,36.7500,9791100
37.2994,37.1550,37.2986,37.6954,37.3892,37.1533,37.3251,36.9733,52.1532,-10.6195,27.3473,26.5013,0.5600,36.8000,37.0000,36.7600,36.8300,14555600
37.2112,37.0450,37.1629,37.8119,37.5136,36.9942,37.3121,37.0385,59.5138,-12.3894,31.0379,26.2153,0.6600,36.9900,37.2100,36.8300,36.8600,9986100
37.0956,36.9417,37.0033,37.7824,37.4871,36.8892,37.2366,37.0280,58.7677,-7.8652,33.9866,27.6292,0.6200,36.8600,37.2200,36.7600,36.8800,12870700
37.0019,36.8617,36.8695,37.5529,37.5022,36.8483,37.1540,36.9359,52.5778,-50.0000,30.7130,27.5089,0.4800,37.2500,37.4900,36.8500,36.8500,14174400
37.0026,36.9033,36.8419,37.3938,37.5592,36.8817,37.1080,36.8066,37.3676,-81.8182,26.7848,26.2363,-0.2500,37.8000,37.8300,37.1100,37.2500,15240300
37.1037,37.0850,36.9376,37.3695,37.7028,37.0067,37.1152,36.6924,21.4654,-95.8580,25.9256,26.6364,-1.0900,38.0100,38.4500,37.8300,37.8400,15845900
37.2131,37.3467,37.0852,37.2210,37.9004,37.2500,37.3623,36.6224,23.0243,-94.2197,28.4681,29.7530,-1.5700,37.7100,38.4900,37.5220,38.4000,9729100
37.3544,37.5050,37.2695,36.9939,37.9271,37.5383,37.7406,36.5731,23.5590,-93.0636,30.7980,32.3923,-0.9500,37.7800,37.9800,37.6500,37.8100,7346500
37.5441,37.6533,37.4905,36.7657,37.6804,37.7883,37.8451,36.5638,23.8669,-100.0000,33.5938,32.1534,-0.8900,38.0000,38.3800,37.7100,37.7700,9646600
37.8218,37.8433,37.7743,36.6728,37.5176,37.9242,37.9455,36.6164,22.6025,-89.8551,40.1003,33.4425,-1.1400,38.0000,38.0300,37.5700,37.9900,9075900
38.0505,37.9517,37.9748,36.7429,37.5442,37.9383,38.0990,36.7079,27.7173,-67.1488,39.3057,32.6156,-0.6500,38.1000,38.2500,37.9000,37.9000,8966300
38.1346,38.0233,38.0271,36.8176,37.4055,37.9475,38.1564,36.8835,38.3979,-11.1336,35.5486,32.0083,-0.4300,38.2700,38.5100,38.0500,38.2700,9284500
38.0285,38.0233,37.9195,36.9418,37.1405,37.9967,38.1700,37.1119,55.2319,-81.5385,33.1710,31.9845,0.0000,38.6900,38.8700,38.3900,38.4000,9971200
38.1159,38.1733,38.0233,37.1563,36.8366,38.1475,38.1691,37.3413,27.2165,-85.8156,30.9808,32.2873,-0.9000,38.7700,38.9800,38.6400,38.7100,9115900
38.2542,38.2933,38.1729,37.5564,36.6783,38.3092,38.3106,37.4909,24.5489,-70.2128,28.3525,34.2264,-0.7200,38.6000,38.9200,38.3900,38.4900,9770200
38.3599,38.3633,38.2795,37.9077,36.7197,38.4300,38.4064,37.5775,29.5053,-100.0000,25.8654,32.5855,-0.4200,38.9800,39.0600,38.3200,38.4100,11360900
38.5439,38.5717,38.4714,38.0190,36.7502,38.5533,38.4406,37.6081,24.2945,-86.5854,24.8671,30.2079,-1.2500,39.4800,39.6900,39.0100,39.1500,14957900
38.6534,38.6950,38.5929,37.7605,36.8306,38.6525,38.5950,37.6214,32.5331,-94.1606,27.2794,30.2252,-0.7400,39.0800,39.1700,38.9500,39.0100,5754000
38.7548,38.8083,38.7095,37.8280,37.0253,38.7892,38.6373,37.6286,36.1193,-71.5328,30.1741,30.5774,-0.6800,39.1600,39.3200,39.0500,39.0800,4745700
38.7727,38.8833,38.7590,37.9896,37.4955,38.9258,38.6657,37.6151,46.2508,-87.5912,30.9124,29.6324,-0.4500,39.0100,39.1600,38.9400,39.1600,6008200
38.8858,39.0033,38.9057,38.0951,37.9450,39.0425,38.6623,37.5661,35.5612,-93.4307,32.4778,29.1716,-0.7200,38.9700,39.3000,38.9450,39.2100,5420000
39.0761,39.1033,39.1038,38.3571,38.0983,39.1100,38.7033,37.4687,31.4287,-70.5882,27.2233,26.0452,-0.6000,39.2000,39.2900,38.9250,39.0100,5639800
39.0466,39.1050,39.0910,38.5015,37.7191,39.1217,38.7434,37.3293,62.1542,-84.6847,23.3497,25.3146,-0.0100,39.1200,39.4800,39.1000,39.1600,8556100
39.0612,39.1083,39.1190,38.6435,37.7503,39.1175,38.7412,37.1839,55.2581,-58.8235,20.0442,25.1091,-0.0200,38.9500,39.2300,38.8000,39.0300,9282700
39.0537,39.1067,39.1267,38.6348,37.9040,39.1017,38.7393,37.0647,59.7981,-38.0952,19.8214,25.3669,0.0100,38.6500,39.2500,38.6400,39.0700,8686400
39.0112,39.0133,39.0848,38.8059,37.9752,39.0450,38.7375,36.9616,64.8745,-28.1250,23.2716,27.8747,0.5600,38.6000,38.8800,38.5200,38.6000,8837800
38.9317,38.8983,38.9957,39.1545,38.2673,38.9458,38.6623,36.8705,67.8755,-36.4341,26.3967,26.8100,0.6900,38.2000,38.8200,38.1900,38.5200,14179700
38.9004,38.8850,38.9600,39.1268,38.4106,38.8500,38.5210,36.8291,62.0189,-24.8062,30.1468,26.7483,0.0800,38.8000,39.0000,38.6300,38.9300,11590300
38.7966,38.8633,38.8752,39.1882,38.5568,38.7850,38.5158,36.8615,69.9943,-20.7547,25.6362,22.8402,0.1300,38.8000,39.2500,38.7600,39.0300,13420900
38.7033,38.8150,38.8138,39.2239,38.4868,38.7850,38.5051,36.9689,66.9222,-16.9811,26.8072,23.3143,0.2900,38.3200,38.8000,38.3000,38.7400,12084600
38.5566,38.6783,38.7019,39.2070,38.6566,38.7708,38.4854,37.1263,68.7264,-48.8722,25.2051,24.2384,0.8200,38.0000,38.4000,37.9200,38.2500,14880100
38.5392,38.5167,38.6781,39.1263,39.1039,38.6517,38.4125,37.3078,57.5097,-41.4773,25.9033,26.1500,0.9700,37.6600,37.8600,37.4900,37.6300,8579000
38.5469,38.3783,38.6376,39.1415,39.0577,38.4092,38.3850,37.5062,55.2321,-16.0000,26.6130,28.3799,0.8300,37.2500,37.8900,37.2500,37.6900,10360900
38.3937,38.1483,38.4143,39.0302,39.1381,38.0900,38.3698,37.6995,71.6298,-11.0000,27.6020,26.6191,1.3800,37.8100,37.8300,37.5300,37.5500,11421600
38.1391,37.9450,38.1043,38.9370,39.1971,37.8425,38.1225,37.8562,76.2298,-3.8710,25.1836,25.9954,1.2200,38.2000,38.3000,37.8000,37.8100,8779000
37.8988,37.8417,37.8476,38.7371,39.1950,37.7475,37.8797,37.9482,71.8631,-14.5299,24.8645,25.0348,0.6200,37.9500,38.4200,37.7716,38.1200,10695800
37.7583,37.8100,37.7219,38.7745,39.1082,37.7825,37.8157,38.0030,62.0458,-70.0787,24.4815,25.1924,0.1900,38.3800,38.5200,37.9900,38.0600,10918000
37.8096,37.9450,37.8119,38.8841,39.1628,37.9283,37.8066,38.0814,39.9552,-67.8832,28.1547,27.3839,-0.8100,38.2500,38.6200,38.2000,38.4400,8238200
37.8575,38.0433,37.9129,38.7124,39.0526,38.0725,37.8560,38.2295,41.9230,-98.1651,33.3071,30.4545,-0.5900,37.8000,38.2800,37.7700,38.2800,11122800
37.9805,38.0600,38.0586,38.3309,38.9684,38.1467,37.8771,38.3897,35.7723,-51.9231,32.9412,29.0624,-0.1000,37.1800,37.7000,37.0600,37.6500,13032200
38.0486,37.9767,38.1062,37.9269,38.7279,38.0842,37.8803,38.5457,42.7848,-32.0513,30.1922,27.5284,0.5000,37.6900,37.8600,37.1100,37.3100,10747600
38.0201,37.9050,38.0448,37.6572,38.8165,37.9200,37.8840,38.6962,53.1338,-35.8974,30.3823,27.4319,0.4300,37.7000,37.7900,37.6000,37.6900,3143500
38.0041,37.8450,37.9833,37.7193,39.0446,37.7467,37.8744,38.8190,51.2312,-11.5385,35.1374,31.6461,0.3600,37.7800,37.8000,37.5500,37.7000,6854700
37.8298,37.6983,37.7714,37.7789,38.9188,37.6283,37.8683,38.9318,65.2017,-0.0000,32.9849,33.1460,0.8800,37.6500,37.7000,37.2600,37.5600,10883200
37.6497,37.5767,37.5705,37.9935,38.4928,37.5925,37.7696,39.0359,61.5199,-26.2500,30.4020,31.6716,0.7300,37.4200,37.8500,37.1500,37.5500,13073300
37.6495,37.5383,37.5386,38.1350,37.9899,37.5825,37.6957,39.1373,41.0556,-77.0115,30.0489,30.1205,0.2300,37.9000,37.9800,37.2700,37.4200,14346300
37.7854,37.6233,37.6281,38.1125,37.6162,37.5900,37.6976,39.1934,22.5256,-54.6218,33.1013,31.7418,-0.5100,38.2000,38.3400,37.7900,37.8200,14942800
37.8235,37.7200,37.6367,38.1176,37.6728,37.6367,37.7523,39.1877,31.8513,-67.2619,36.7642,35.9508,-0.5800,38.5000,38.8300,38.1200,38.2700,14438700
37.8729,37.8483,37.6790,37.8142,37.7256,37.7825,37.7622,39.1724,32.1432,-75.5952,44.0251,38.5050,-0.7700,38.5000,38.7600,38.4000,38.4700,14141300
37.9981,38.1150,37.8376,37.4478,38.0103,38.0633,37.7750,39.1306,24.0216,-80.0995,49.8224,40.1122,-1.6000,39.0000,39.1600,38.9500,39.1600,8794300
38.1773,38.3850,38.0762,37.3668,38.2320,38.3975,37.8824,39.0665,23.4764,-92.5743,58.2758,44.1623,-1.6200,38.9300,39.2900,38.9000,39.1700,11168600
38.4803,38.6783,38.4357,37.5254,38.2543,38.7308,38.0538,38.9881,17.0267,-98.1595,55.3451,44.2232,-1.7600,39.2000,39.4200,38.8700,39.1800,8004300
38.7444,38.8667,38.7348,37.4977,38.3371,38.9592,38.5609,38.8997,21.7209,-88.4615,52.0756,44.4199,-1.1300,39.1800,39.1900,38.8500,38.9500,7633400
38.9341,39.0067,38.9452,37.4661,37.9926,39.0708,38.7981,38.7905,29.2917,-93.5780,51.5182,47.7716,-0.8400,39.3300,39.4900,39.0600,39.1100,7004600
39.1197,39.1417,39.1371,37.5538,37.5112,39.1158,38.9349,38.6789,33.6336,-51.5625,50.8494,50.3359,-0.8100,39.3200,39.4500,39.1100,39.2800,7547900
39.1036,39.1733,39.1410,37.7345,37.3747,39.1350,39.0520,38.5616,58.6115,-69.8113,47.1967,52.7363,-0.1900,39.6400,39.9100,39.0000,39.3500,13418700
39.0771,39.2517,39.1643,38.1632,37.5592,39.2158,39.0454,38.4388,59.1420,-51.7730,42.8135,49.0793,-0.4700,38.7500,39.6600,38.5000,39.6400,12158700
39.0359,39.1967,39.1690,38.5646,37.4791,39.2658,39.0258,38.2714,59.5914,-68.0851,38.0667,45.0711,0.3300,39.3500,39.4300,38.6300,38.8500,11104200
39.0703,39.1300,39.2205,38.8722,37.3593,39.2408,39.0206,38.0721,52.7024,-53.3333,35.2367,43.3774,0.4000,38.5000,39.1700,38.4100,38.5500,9869300
39.0544,39.0283,39.1971,39.2188,37.3666,39.0875,39.0235,37.9108,58.4823,-42.0000,34.6399,42.7447,0.6100,38.7700,38.9400,38.4300,38.5000,10154500
38.9642,38.9150,39.0929,39.2262,37.4740,38.8692,39.0159,37.8334,64.7719,-29.6296,37.1513,42.1740,0.6800,38.4200,38.6200,38.0200,38.6000,11215900
38.8098,38.7700,38.9271,39.2221,37.9243,38.6808,38.9857,37.8386,67.2538,-1.0050,37.3581,40.0858,0.8700,37.8500,38.5500,37.6700,38.4800,8766200
38.4778,38.5000,38.6014,39.1977,38.3674,38.5192,38.9234,37.8853,77.5068,-24.1667,37.6062,37.8364,1.6200,37.3500,38.1800,37.0300,38.0200,11518800
38.3289,38.2733,38.4367,39.3312,38.7139,38.3600,38.5193,37.9107,65.6022,-27.9279,37.9039,36.5703,1.3600,37.0200,37.6000,36.9500,37.4900,10566300
38.2404,38.0183,38.2848,39.4038,39.1580,38.1000,38.3432,37.8995,58.6820,-21.5686,41.0804,37.8602,1.5300,37.4700,37.5300,36.9000,37.0200,11971100
38.1366,37.8467,38.0981,39.3631,39.1646,37.8000,38.2287,37.8269,57.4943,-1.1628,39.9683,38.5598,1.0300,37.8000,37.8776,37.4000,37.4700,8983300
37.9512,37.6967,37.8400,39.2140,39.1583,37.5575,38.1894,37.7141,60.3874,-4.2424,37.4108,37.3844,0.9000,37.0800,37.8500,37.0500,37.7000,11568200
37.7397,37.4917,37.5576,38.7115,39.1253,37.4267,38.1475,37.5980,58.2885,-8.6068,34.3417,35.9740,1.2300,36.7000,37.4500,36.3210,37.2500,23141100
37.6276,37.4850,37.4048,38.5072,39.3289,37.4600,38.1009,37.5044,49.7901,-61.7849,32.2587,35.0813,0.0400,38.7500,39.3800,37.7900,37.9800,16571000
37.6826,37.7367,37.4752,38.4016,39.4891,37.6475,38.1014,37.4979,37.5791,-77.1494,31.4071,36.2438,-1.5100,38.5500,39.1100,38.5300,39.0000,5915300
37.9476,38.0233,37.7619,38.2584,39.5320,37.9417,38.1791,37.5827,23.9027,-62.4387,32.4611,36.2147,-1.7200,38.5300,39.1000,38.5200,38.7400,8057300
38.1387,38.2000,37.9705,37.9364,39.4557,38.2625,38.3926,37.7111,28.9664,-54.9199,35.7504,36.5806,-1.0600,39.2400,39.2400,38.2000,38.5300,11762100
38.3142,38.4567,38.1867,37.5074,38.8795,38.5608,38.4739,37.8630,31.8393,-72.4251,42.8705,38.6061,-1.5400,39.6000,39.6900,38.9500,39.2400,7602800
38.7398,38.8333,38.6390,37.1902,38.6870,38.8150,38.5743,38.0749,18.6911,-90.0000,50.7623,41.5105,-2.2600,39.0500,39.6400,39.0100,39.5100,8410800
39.0438,39.0667,38.9495,37.1253,38.6363,39.0158,38.9923,38.3416,25.2846,-46.3087,56.3780,43.8926,-1.4000,39.5000,39.6900,39.3800,39.3800,3363700
39.0613,39.1750,38.9995,37.4325,38.5476,39.2050,39.1725,38.6302,42.9100,-65.6051,55.2210,43.8411,-0.6500,39.5400,39.7700,39.2600,39.6500,6542800
39.1898,39.3067,39.1614,37.6086,38.2046,39.3758,39.1867,38.9010,32.9873,-80.4734,52.7479,44.2491,-0.7900,39.5200,39.8900,39.4100,39.5300,7051800
39.4537,39.4667,39.4290,37.7475,37.6655,39.4917,39.2462,39.1009,24.1091,-69.1489,51.3915,47.1310,-0.9600,39.3100,39.5300,39.1600,39.4900,7631200
39.5392,39.5033,39.5043,38.3721,37.2065,39.5208,39.4180,39.2252,38.4682,-43.1818,49.3948,50.0786,-0.2200,39.7000,39.8100,39.0600,39.4600,12012800
39.5509,39.5450,39.5143,38.8329,37.0282,39.5350,39.4270,39.2797,47.4180,-76.9784,41.7580,49.0680,-0.2500,40.3300,40.4500,39.7500,39.7600,12622200
39.6193,39.7050,39.6071,38.7836,37.3387,39.6183,39.4222,39.2677,42.0042,-57.5540,35.0480,45.1345,-0.9600,39.9000,40.4000,39.8600,40.3400,11375700
39.6070,39.7183,39.6267,38.9296,37.4622,39.7150,39.4359,39.2371,51.1124,-66.1871,30.4948,41.6213,-0.0800,39.6500,39.7900,39.4200,39.7300,8422700
39.6378,39.7433,39.6876,39.3533,37.5060,39.8208,39.4340,39.1792,46.8433,-68.0851,24.7771,38.0843,-0.1500,39.3800,39.6800,39.0400,39.6800,7725600
39.6970,39.7250,39.7548,39.4842,38.2330,39.8275,39.4326,39.0783,45.5218,-66.0000,17.9159,33.6554,0.1100,39.1400,39.4700,38.9500,39.3800,8002100
39.7917,39.6700,39.8148,39.4856,38.7950,39.7133,39.4320,38.9040,44.6620,-46.0000,15.5818,28.6699,0.3300,39.6200,39.6300,39.0600,39.1300,10374800
39.8044,39.6683,39.7886,39.5961,38.6638,39.5825,39.4313,38.6698,51.4257,-4.1379,13.4918,24.2699,0.0100,39.4700,39.9300,39.4200,39.7500,8779600
39.5902,39.5217,39.5548,39.5623,38.7792,39.4650,39.4298,38.4061,68.0223,-20.4082,16.1666,23.3307,0.8800,39.7500,39.7600,39.4100,39.4600,9352100
39.5343,39.5417,39.5010,39.6061,39.3027,39.4875,39.3299,38.1514,55.4099,-26.2626,19.3763,22.0767,-0.1200,39.5000,39.9400,39.3500,39.8500,12767500
39.4760,39.6117,39.4814,39.7116,39.4586,39.5892,39.3257,37.9533,54.1753,-66.9231,21.0893,19.5026,-0.4200,39.5000,40.2500,39.5000,40.1000,10296700
39.5145,39.6117,39.5476,39.9071,39.4394,39.6783,39.3131,37.7669,46.8123,-94.1176,22.4721,19.0270,0.0000,39.6600,39.6600,39.3000,39.3800,7806700
39.6682,39.6983,39.7100,39.9786,39.5737,39.7442,39.3129,37.5945,40.1322,-52.6316,24.1315,18.8117,-0.5200,39.6800,39.8000,39.5100,39.6500,9749500
39.6355,39.6700,39.6871,39.6198,39.5094,39.7067,39.3196,37.4733,54.2007,-71.8182,21.5863,18.8764,0.1700,39.3100,39.8400,39.1500,39.5800,10947400
39.7057,39.6067,39.7290,39.5198,39.5449,39.6150,39.3137,37.4595,46.9522,-34.1880,16.1843,17.7803,0.3800,39.3700,39.4500,39.0800,39.0800,7142200
39.6480,39.5467,39.6424,39.3974,39.6723,39.5167,39.3094,37.5801,57.0756,-12.8205,16.4525,18.7709,0.3600,39.3000,39.6700,39.2900,39.4900,7749300
39.4672,39.3900,39.4395,39.4428,39.9527,39.4000,39.2948,37.8105,64.5051,-62.5000,18.6390,20.5556,0.9400,39.6900,39.8800,39.1600,39.1600,8320200
39.5021,39.4600,39.4624,39.7217,40.1013,39.3867,39.2088,38.0949,48.3782,-32.1429,19.4857,21.8086,-0.4200,39.6200,39.9200,39.4700,39.8000,6536900
39.4430,39.4750,39.4124,39.6777,39.6471,39.4192,39.2032,38.3773,56.3837,-40.4762,22.2376,21.9119,-0.0900,39.5100,39.8200,39.3500,39.7400,7663900
39.3882,39.4400,39.3724,39.8350,39.5139,39.4825,39.1994,38.6686,54.7665,-100.0000,20.6238,18.4040,0.2100,39.6200,39.8900,39.3500,39.3700,11362200
39.5115,39.5717,39.5129,39.7714,39.3251,39.5867,39.1939,38.9416,41.9566,-64.8936,21.1549,18.8037,-0.7900,39.8500,40.1000,39.7100,39.8700,10487500
39.5201,39.6317,39.5533,39.4591,39.3486,39.6400,39.2029,39.1233,52.0241,-100.0000,21.7922,20.2156,-0.3600,39.7500,40.0000,39.7000,39.8500,6939300
39.6641,39.7450,39.7205,39.5257,39.7149,39.7117,39.1936,39.2591,42.8217,-36.1446,19.6862,19.5860,-0.6800,39.4500,39.9900,39.2700,39.8400,7301300
39.6098,39.6550,39.6790,39.4168,39.6569,39.7150,39.1974,39.4128,62.0606,-32.4324,21.1078,21.6727,0.5400,39.5200,39.6500,38.9900,39.2600,8253400
39.5577,39.6283,39.6471,39.2967,39.8929,39.6900,39.1479,39.5343,60.6805,-61.3445,23.5614,22.0926,0.1600,39.1100,39.5800,38.9100,39.5800,6606700
39.6327,39.5833,39.7081,39.5067,39.8464,39.5942,39.1395,39.5899,51.6403,-19.3277,26.5056,23.8302,0.2700,39.6700,39.6900,39.1000,39.1000,5918800
39.5378,39.5583,39.6190,39.5219,39.4327,39.4975,39.1342,39.6306,69.6820,-13.7615,25.1531,23.4726,0.1500,39.5500,39.8000,39.5000,39.7200,6590800
39.4130,39.4917,39.5167,39.8107,39.5203,39.4408,39.1254,39.6713,69.3248,-13.8889,27.0197,23.3529,0.4000,39.3200,39.6500,39.1000,39.4500,8500300
39.2422,39.4250,39.3981,39.7606,39.3595,39.4350,39.1038,39.6981,69.1734,-45.0000,29.2596,25.1837,0.4000,38.6000,39.6300,38.6000,39.4400,11953600
39.2351,39.3133,39.4133,39.7168,39.1513,39.3967,39.0818,39.7249,59.5204,-15.0685,32.1104,27.8359,0.6700,38.7500,38.8500,38.3400,38.5900,6038500
39.0971,39.1417,39.2881,39.9306,39.3898,39.2450,39.0725,39.7295,69.5310,-47.9452,37.3874,31.9465,1.0300,38.7500,38.8800,38.4700,38.5500,8000900
39.0959,39.0667,39.2786,39.8600,39.3649,39.0383,39.0072,39.6959,61.4202,-4.2553,43.7197,34.4364,0.4500,37.9700,38.8000,37.9200,38.6500,9293600
38.8463,38.7800,39.0100,39.7391,39.7357,38.7542,39.0030,39.6232,86.0866,-11.1111,43.3797,35.1997,1.7200,38.3200,38.3200,37.8500,38.0000,7859600
38.6048,38.5917,38.7648,39.5279,39.6599,38.5450,38.5913,39.5579,83.7129,-10.5556,44.0107,36.6351,1.1300,37.9000,38.3700,37.8300,38.3200,9555700
38.2707,38.3400,38.4505,39.6279,39.5840,38.3508,38.4179,39.5622,83.6267,-27.6190,44.8634,38.4869,1.5100,37.9500,38.2500,37.8600,37.9300,10501300
38.1429,38.1983,38.3386,39.5091,39.8834,38.2008,38.1563,39.5938,73.8045,-16.9231,49.4160,43.4017,0.8500,36.9500,37.8000,36.9300,37.7400,9070700
37.9801,37.9183,38.1581,39.6716,39.8181,37.9792,38.0887,39.6415,73.1734,-6.5217,55.7034,49.7116,1.6800,36.8200,36.9300,36.5000,36.8700,6165000
37.7122,37.6200,37.8638,39.4026,39.6845,37.6875,37.9607,39.6633,77.0402,-19.7861,60.0407,51.7102,1.7900,36.9000,36.9800,36.7500,36.8600,7201400
37.5970,37.4367,37.7029,39.1421,39.4111,37.3858,37.7209,39.6325,67.8327,-2.6738,56.8513,50.4310,1.1000,36.8200,37.0200,36.5000,36.9000,7271900
37.3079,37.2150,37.3871,38.6889,39.5716,37.1158,37.6581,39.5942,81.1904,-15.6098,53.5451,49.2042,1.3300,36.2000,37.0000,36.2000,36.9900,9031000
37.0590,36.9050,37.0943,38.6007,39.4494,36.9008,37.3426,39.5342,76.4881,-3.2432,49.6426,49.5293,1.8600,36.0600,36.2600,35.9500,36.0700,7355900
36.7866,36.6300,36.7771,38.4582,39.7517,36.7075,37.0243,39.5040,73.8322,-13.3929,48.5002,52.1018,1.6500,36.1500,36.6600,35.9000,36.0900,9666200
36.7532,36.5317,36.6805,38.1135,39.4954,36.5250,36.6725,39.5324,54.0084,-30.9353,44.0090,52.0248,0.5900,37.2400,37.2900,36.1500,36.2800,8439200
36.7105,36.5900,36.6033,38.0437,39.2530,36.4275,36.6460,39.5703,53.6722,-31.9728,38.9349,47.8931,-0.3500,37.0000,37.3700,36.6400,37.2100,6809800
36.6347,36.6183,36.5229,37.6441,38.7250,36.4775,36.6403,39.6441,55.0125,-32.2981,35.1282,44.3367,-0.1700,37.4500,37.5100,36.9200,37.0700,9053900
36.4926,36.6883,36.4367,37.2808,38.6908,36.6892,36.6371,39.7366,57.7150,-89.4410,30.5602,40.1014,-0.4200,37.2300,37.4800,36.9100,37.4100,8075700
36.6617,36.8983,36.6733,36.8248,38.6046,36.9700,36.6274,39.7956,27.2866,-88.1988,25.6601,37.0801,-1.2600,37.0000,37.3900,36.8800,37.3300,7910000
36.8903,37.0733,36.9543,36.7733,38.2418,37.1617,36.8242,39.8358,27.6470,-90.4412,22.2585,33.1337,-1.0500,37.2500,37.4900,36.8000,37.1400,8556300
37.1345,37.2050,37.2186,36.6959,38.2688,37.2433,36.9662,39.8246,30.8756,-26.0870,26.0760,32.5054,-0.7900,37.0000,37.3500,36.3600,37.0700,8535900
37.1043,37.1550,37.2029,36.5385,37.8486,37.1958,37.0537,39.8086,58.9603,-38.2609,27.3397,31.2340,0.3000,36.6300,37.1400,36.4800,36.9100,8491200
37.1180,37.0550,37.1986,36.2157,37.4528,37.0825,37.0434,39.7709,53.6741,-6.0150,28.8561,29.7082,0.6000,36.4400,36.6300,36.1600,36.4700,8089000
37.0012,36.9083,37.0552,36.4431,36.8819,36.9183,37.0398,39.6815,72.5994,-12.0301,30.8898,28.2749,0.8800,36.6000,36.9300,36.3700,36.5300,10259500
36.8696,36.8167,36.9086,36.8130,36.8352,36.7717,36.8375,39.5868,70.5643,-25.5474,29.4560,25.8573,0.5500,36.5300,36.9900,36.1200,36.7800,12868900
36.7615,36.7633,36.8010,37.2703,36.7478,36.6892,36.7698,39.4913,65.4918,-43.4524,27.7355,26.9057,0.3200,37.2500,37.8000,36.7000,36.8200,18145600
36.6381,36.6517,36.6814,37.2642,36.5296,36.6517,36.7444,39.3870,63.5640,-38.6285,28.0963,27.7180,0.6700,35.9300,36.6200,35.4960,36.4000,11567800
36.5293,36.5000,36.5643,37.3556,36.0226,36.5942,36.6963,39.2225,59.2254,-57.7257,31.9376,30.3968,0.9100,35.9500,36.2300,35.7100,36.0000,9112000
36.5530,36.4000,36.5443,37.2171,36.2311,36.4683,36.6544,39.0167,43.9232,-55.1215,30.2654,30.5776,0.6000,36.2500,36.3000,35.7600,35.8700,10179400
36.5622,36.3117,36.4819,37.0404,36.6574,36.2800,36.6789,38.7446,45.8798,-44.2708,28.5745,29.0152,0.5300,36.5400,36.6400,35.9100,36.0000,12141900
36.4751,36.2567,36.3324,36.8924,37.2657,36.1400,36.6933,38.4790,54.2747,-42.5347,27.4126,27.5740,0.3300,36.8700,37.2800,36.2900,36.4500,10905200
36.3371,36.3100,36.1867,36.6979,37.2818,36.1708,36.6900,38.2255,55.6319,-49.3274,26.0184,27.0573,-0.3200,36.7000,37.2700,36.7000,37.1400,9633300
36.3120,36.3933,36.1848,36.5043,37.4580,36.3558,36.6870,37.9965,43.2045,-81.5287,25.4315,28.6845,-0.5000,37.0000,37.1500,36.7200,36.9000,9447300
36.4368,36.5317,36.3367,36.5417,37.3386,36.6058,36.7005,37.7371,26.9698,-92.7632,26.3669,28.3162,-0.8300,37.0400,37.0600,36.6300,36.8300,7199600
36.6635,36.6783,36.5676,36.5555,37.1653,36.7858,36.8027,37.4668,20.8416,-93.4307,30.9618,29.7681,-0.8800,36.9200,37.2300,36.6600,36.7500,9619100
36.9288,36.8217,36.8024,36.3786,37.0274,36.8567,36.9637,37.2147,22.4086,-85.1852,35.5766,31.4946,-0.8600,37.2600,37.3700,36.6500,36.8600,13643800
37.1204,36.9550,36.9467,36.0641,36.8159,36.8875,37.1267,36.9650,28.6145,-63.3094,41.1144,33.5664,-0.8000,38.0000,38.0200,37.2200,37.2500,15088300
37.1125,37.1117,36.9386,35.9046,36.5847,36.9975,37.2336,36.7847,44.2858,-85.4839,41.5328,33.4821,-0.9400,38.1800,38.4900,37.9500,38.0800,8373200
37.1975,37.3233,37.0595,35.9913,36.6679,37.2492,37.2507,36.6819,33.7725,-90.0498,45.9609,36.1639,-1.2700,38.5800,38.6400,37.7000,38.1700,15371800
