0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
18.8495,18.8868,18.9600,20.3170,20.7464,18.9026,18.9344,20.1088,75.2729,-29.8969,63.2699,56.4737,0.6190,18.3800,18.9200,18.3300,18.5710,47404600
18.7853,18.8102,18.9030,19.8895,20.7181,18.8110,18.8684,20.2344,70.1128,-20.6186,62.8790,59.0225,0.4600,18.4400,18.6300,18.3300,18.5500,44710000
18.6594,18.6718,18.7806,19.4435,20.9268,18.6878,18.8396,20.3999,76.7898,-22.2222,57.8805,59.8162,0.8300,17.9000,18.3500,17.8600,18.2700,45909000
18.5311,18.4735,18.6359,19.2169,20.8683,18.5186,18.7147,20.6077,74.0432,-30.5389,52.3441,58.9758,1.1900,17.7400,17.8800,17.6300,17.7900,19375400
18.4276,18.3085,18.4983,19.1925,20.5804,18.3210,18.5691,20.7940,69.2405,-8.7838,48.7730,56.5345,0.9900,17.5900,17.8800,17.5200,17.8000,41729400
18.2506,18.0952,18.2770,19.0962,20.4873,18.0868,18.4606,20.9802,74.0478,-23.4228,46.8356,55.0527,1.2800,17.9400,17.9900,17.4300,17.5900,56370800
18.1224,17.9717,18.1057,19.0665,20.0187,17.9058,18.1489,21.1116,66.8874,-6.6667,45.5711,54.2251,0.7410,17.7600,17.8400,17.5500,17.8300,42866600
17.9514,17.8317,17.9005,18.9272,19.4843,17.7825,18.0564,21.1644,66.3439,-8.6957,44.5801,51.2303,0.8400,17.6100,17.7790,17.5480,17.7100,35669100
17.8240,17.7167,17.7424,18.7778,19.2154,17.7208,17.9365,21.1469,58.8370,-35.7143,43.7758,48.0599,0.6900,17.6700,17.7700,17.5500,17.5800,36852800
17.8376,17.6733,17.7090,18.6694,19.2211,17.6908,17.8677,21.1129,39.5871,-33.3333,44.4535,46.6132,0.2600,17.6600,17.7600,17.4200,17.5300,54925900
17.8526,17.6483,17.6657,18.4121,19.1373,17.6525,17.8738,21.0282,39.9111,-72.4026,40.3566,43.5961,0.1500,17.9200,18.0360,17.5300,17.6500,127298100
17.9576,17.8600,17.7429,18.2204,19.1585,17.7283,17.8760,20.9240,29.8646,-78.5340,37.5362,41.5536,-1.2700,19.2400,19.3300,18.6000,18.8600,87450900
18.0087,18.0983,17.8195,17.9176,19.0426,17.9492,17.9586,20.8471,35.5207,-84.9741,34.7996,39.6898,-1.4300,19.3200,19.3500,19.0000,19.2600,75402200
18.1282,18.3383,17.9990,17.6492,18.9182,18.3200,17.9990,20.7896,29.9965,-92.3445,34.1863,38.9811,-1.4400,19.4200,19.5100,19.0600,19.1500,49436400
18.3474,18.6567,18.3067,17.6064,18.8611,18.7483,18.0921,20.7558,24.1284,-95.3975,36.9604,40.7069,-1.9100,19.4700,19.8100,19.4000,19.4900,71706500
18.6744,18.9483,18.7119,17.5440,18.6002,19.0717,18.3521,20.6633,22.0336,-94.7368,38.0065,39.1816,-1.7500,19.2000,19.4800,19.0800,19.2800,43502500
19.0842,19.2000,19.1548,17.6306,18.4202,19.2517,18.6342,20.5259,23.3214,-78.5124,39.2619,38.3990,-1.5100,19.1400,19.3170,18.7100,19.1600,58491400
19.1739,19.2367,19.2624,17.6019,18.0655,19.2725,18.8771,20.3392,45.8281,-50.0000,40.7684,37.7840,-0.2200,19.2100,19.2500,18.9800,19.0800,49655500
19.1394,19.2067,19.2471,17.6782,17.7152,19.2242,18.8776,20.0890,62.4241,-40.9938,38.9621,36.5742,0.1800,18.6800,19.1000,18.2000,19.0800,44919800
19.1352,19.1117,19.2362,17.9367,17.6426,19.1258,18.8632,19.8215,59.0235,-19.8758,35.3337,36.1470,0.5700,19.0200,19.2000,18.5000,18.5800,56421000
18.9932,19.0100,19.0990,18.4264,17.5172,19.0100,18.8260,19.5672,76.9644,-15.6250,30.7902,34.3983,0.6100,18.7600,18.9000,18.3600,18.8800,59967500
18.8785,18.9083,18.9929,19.1467,17.5747,18.8942,18.7219,19.3274,72.6920,-12.7954,25.1604,32.2112,0.6100,18.1300,18.7000,18.0900,18.6700,71232200
18.7660,18.7033,18.8624,19.3511,17.4439,18.7408,18.6344,19.1516,70.0466,-10.0000,18.8504,29.8094,1.2300,18.0300,18.0350,17.5500,17.9300,48856700
18.6403,18.5048,18.6980,19.3531,17.4138,18.5533,18.4860,19.0315,68.3428,-7.2727,18.0781,28.5201,1.1910,18.1100,18.2000,17.6700,17.8890,42997600
18.4645,18.2848,18.4709,19.4301,17.6058,18.3065,18.3222,18.9191,68.3428,-37.5758,21.2291,28.2814,1.3200,17.9900,18.1200,17.5500,17.7600,51602600
18.4183,18.2265,18.3699,19.2642,18.1258,18.1189,18.0972,18.7809,57.9656,-1.4815,24.1467,27.4684,0.3500,18.7480,18.7500,18.0600,18.2300,45848700
18.2336,18.1648,18.1655,19.1432,19.0365,18.0373,18.0818,18.6232,69.3285,-22.2222,22.3402,23.7503,0.3700,18.9400,18.9900,18.3000,18.5100,53053200
18.0590,18.1548,18.0183,19.0238,19.3115,18.1090,18.0539,18.4399,65.3684,-77.1084,23.5402,21.1953,0.0600,19.0500,19.2100,18.4400,18.6100,55929300
18.1106,18.2615,18.1130,18.8757,19.3340,18.2849,18.0494,18.2507,44.2194,-79.5783,26.9167,22.4974,-0.6400,18.3800,18.7600,18.3300,18.5700,45129300
18.1993,18.3317,18.2395,18.6182,19.4846,18.4192,18.0762,18.0617,42.6009,-87.3494,26.9127,24.0709,-0.4210,18.5200,18.9800,18.1900,18.3100,60839500
18.3750,18.5050,18.4524,18.5873,19.3166,18.5175,18.0901,17.8827,37.8748,-88.5906,28.3183,26.2325,-1.0400,18.9800,19.5500,18.7500,18.8000,105099300
18.4330,18.5883,18.5548,18.2855,19.2102,18.5583,18.1722,17.7488,50.4992,-73.7589,25.4084,23.8743,-0.5000,18.1900,18.7900,18.1400,18.7300,57648200
18.4022,18.5400,18.5633,17.9571,19.1110,18.5633,18.1662,17.6696,60.5126,-54.0230,24.0890,23.8146,0.2900,17.9000,18.2500,17.8100,18.2200,52582100
18.3191,18.3550,18.4905,18.0195,18.9753,18.4767,18.1543,17.6739,64.3077,-46.6667,24.1119,25.5143,1.1100,17.6700,17.8800,17.4500,17.5000,29587300
18.2187,18.2367,18.3952,18.1604,18.6758,18.3017,18.0753,17.7571,63.5456,-57.1429,26.3329,26.6228,0.7100,17.4800,17.9500,17.3800,17.8600,52691800
18.1822,18.0583,18.3233,18.4963,18.6832,18.0317,18.0445,17.8931,58.7781,-25.1678,30.3711,29.3447,1.0700,16.7600,17.3000,16.5700,17.2400,58274700
17.9351,17.7233,18.0157,18.6608,18.3027,17.7100,18.0188,18.0875,73.9711,-2.6432,34.2436,29.8260,2.0100,17.0800,17.2200,16.5200,16.7900,46270100
17.6171,17.4167,17.6405,18.6903,17.8274,17.4158,17.7473,18.3256,73.1447,-1.7341,37.5618,30.8254,1.8400,17.1500,17.4820,16.8600,16.8900,50579400
17.3760,17.2350,17.3590,18.6393,17.8487,17.1850,17.4748,18.6155,66.7320,-31.4685,38.1421,31.1270,1.0900,17.0500,17.2899,16.9000,17.1300,50488900
17.3264,17.1300,17.2533,18.5666,17.9735,17.0425,17.3849,18.9142,53.7350,-6.2937,36.8029,31.5679,0.6300,16.9500,17.3000,16.7500,16.8700,60166000
17.1130,16.9448,16.9919,18.6328,18.3948,16.9474,17.3772,19.1567,64.1828,-25.1559,37.9964,34.1838,1.1110,16.9600,17.3800,16.6100,16.7490,79578400
17.0621,16.9448,16.9075,18.3188,18.6252,16.9423,17.2625,19.2779,50.3198,-81.1189,39.4286,36.8361,0.0000,17.9300,17.9500,17.1000,17.2400,68731000
17.1710,17.1348,17.0060,17.8364,18.7008,17.0348,17.2626,19.2538,35.1346,-87.0370,33.7936,35.6777,-1.1400,18.5500,18.7700,17.8600,17.9300,87622000
17.2834,17.4132,17.1555,17.4418,18.6861,17.2714,17.3670,19.1698,37.2427,-79.1165,30.0504,34.0963,-1.6700,18.7000,19.1000,18.4900,18.5600,84495000
17.3448,17.6798,17.3126,17.3689,18.6599,17.6440,17.5083,19.0532,42.3212,-89.5582,29.1767,32.9898,-1.6000,18.0300,18.7700,17.9700,18.7300,68132300
17.5347,17.8648,17.5969,16.9590,18.8660,18.0116,17.6170,18.9029,34.2238,-94.4177,31.7745,34.8855,-1.1100,18.1000,18.2000,17.9500,17.9800,59257700
17.8489,18.0697,17.9742,16.7958,18.5784,18.2423,17.6903,18.7575,30.4364,-93.0000,34.8919,37.1602,-1.2290,17.4700,18.0000,17.4400,17.9780,52161700
18.0925,18.0980,18.2193,16.9069,18.0353,18.2122,17.8095,18.6136,37.7956,-64.2857,36.5059,35.1498,-0.1700,17.7900,17.9000,17.2800,17.4100,48705100
18.1575,18.0730,18.2602,17.0261,17.5669,18.0412,17.8154,18.4795,52.7246,-29.6703,37.0335,33.5420,0.1500,17.7200,17.9000,17.5800,17.7800,50701900
17.9966,17.9130,18.0753,17.0459,17.5208,17.8345,17.8142,18.3717,75.3790,-2.6144,40.9067,35.0417,0.9600,17.3300,17.7000,17.2400,17.6000,51445400
17.7032,17.6913,17.7786,17.3062,16.9752,17.6755,17.7115,18.3098,83.4411,-22.9143,42.4863,37.1304,1.3300,17.3600,17.5000,17.2399,17.4000,45810800
17.5924,17.5663,17.6604,17.8433,16.7060,17.5807,17.4509,18.2814,72.7105,-2.3913,44.3819,39.6369,0.7500,17.2000,17.6900,17.0800,17.2300,51020800
17.4382,17.4633,17.5133,18.3282,16.7836,17.4825,17.3682,18.3332,72.6712,-70.5357,46.6566,41.5812,0.6180,17.9600,18.2000,17.3400,17.3600,77286700
17.4495,17.4565,17.5266,18.5525,16.8602,17.4133,17.3103,18.4448,58.5108,-37.5000,52.5791,44.8063,0.0410,17.2400,17.4200,17.1100,17.3690,52535900
17.3173,17.3882,17.4147,18.3885,16.7720,17.3565,17.3095,18.5353,81.4087,-49.1803,59.1184,50.0126,0.4100,17.0900,17.5100,16.9800,17.3700,69641600
17.2042,17.2898,17.3260,17.9585,16.9931,17.3164,17.2074,18.5690,77.9029,-58.0973,56.3195,49.4029,0.5900,16.8900,17.1500,16.8230,17.0100,59187800
17.1259,17.1898,17.2660,17.8392,17.6279,17.2489,17.0943,18.5114,73.2286,-60.6250,54.2535,49.3177,0.6000,16.9900,17.2000,16.6000,16.8000,76219800
17.0843,17.0532,17.2155,17.6295,18.2680,17.1040,17.0052,18.3877,68.5102,-43.5233,55.3041,50.9803,0.8200,16.8000,16.8600,16.2700,16.4100,67567500
16.9740,16.9298,17.0926,17.7285,18.6275,16.9149,16.9247,18.2160,77.1785,-11.1024,58.4320,55.5055,0.7400,16.3800,17.2000,16.2400,16.6200,96486400
16.8160,16.7483,16.9152,17.5757,18.4905,16.7117,16.8189,18.0045,77.7460,-10.3704,63.1818,61.1501,1.0890,16.4000,16.5300,16.1600,16.2800,52478800
16.5944,16.5450,16.6795,17.4530,17.9647,16.5342,16.6370,17.7553,77.7990,-11.1765,61.8747,59.0971,1.2200,15.5600,16.2200,15.5000,16.1500,55332900
16.4281,16.3250,16.4838,17.3958,17.8392,16.3592,16.3760,17.4774,72.0954,-23.5294,61.3292,57.7914,1.3200,15.9100,15.9380,15.6700,15.6900,37246400
16.2794,16.1783,16.3062,17.4205,17.5740,16.1867,16.1394,17.2560,68.1132,-46.4706,61.8346,58.5694,0.8800,15.8000,16.0300,15.6500,15.9200,53064400
16.2271,16.0600,16.2062,17.3345,17.7386,16.0200,16.0375,17.1281,59.0745,-33.3333,62.4411,60.4365,0.7100,15.7700,15.8400,15.4600,15.7000,57340100
16.0699,15.9550,16.0162,17.1627,17.5693,15.9000,15.9909,17.0833,67.6834,-23.3645,57.6558,60.4188,0.6300,16.1100,16.3500,15.8900,15.9900,59535300
15.9859,15.8983,15.9071,16.8581,17.4342,15.8592,15.9324,17.0995,59.7742,-33.6538,54.0037,57.9392,0.3400,16.4300,16.5000,15.9100,15.9400,52364300
15.9203,15.9783,15.8581,16.6311,17.3908,15.9258,15.9159,17.2272,56.3721,-82.4427,49.6211,55.4752,-0.4800,16.7500,16.7700,16.4790,16.6300,42361700
16.0124,16.1550,15.9910,16.4148,17.4798,16.0933,15.9047,17.4173,41.8766,-64.8855,45.9312,53.8829,-1.0600,16.5000,16.7700,16.4500,16.7500,55206400
16.0494,16.2383,16.0819,16.3645,17.4417,16.2758,15.9634,17.6249,48.6055,-81.6794,41.5033,51.9722,-0.5000,16.7100,16.7340,16.2800,16.4200,54299800
16.1891,16.3667,16.2724,16.1051,17.2989,16.4433,15.9661,17.8433,41.0559,-88.6364,37.9250,47.7904,-0.7700,16.2700,16.6700,16.2679,16.4700,63641600
16.2688,16.4800,16.4124,15.9511,16.9659,16.5267,16.0077,18.0564,48.9554,-96.5517,33.6310,43.8173,-0.6800,16.3300,16.7800,16.2300,16.6700,97288900
16.4003,16.4817,16.5671,15.8059,16.7213,16.5075,16.0101,18.1896,47.5042,-11.2782,33.2850,41.4531,-0.0100,15.4500,15.9700,15.4500,15.9500,72262000
16.3085,16.2467,16.4576,15.9444,16.4735,16.3442,16.0104,18.1852,70.5813,-1.8072,36.6930,41.3121,1.4100,15.1600,15.4920,15.1200,15.2200,52584100
16.1318,16.0350,16.2533,15.9912,16.4486,16.0950,15.8447,18.0614,75.9269,-21.6867,42.4405,41.9719,1.2700,15.5800,15.9000,15.4200,15.4800,103172800
16.0166,15.9483,16.1186,16.2474,16.1206,15.8483,15.6738,17.8846,70.8712,-18.6747,49.3376,43.6313,0.5200,15.4900,15.9800,15.4500,15.9000,102755600
15.8352,15.7682,15.9180,16.4300,15.9029,15.6549,15.6440,17.7340,72.8017,-6.6265,54.2389,43.9349,1.0810,15.5700,15.7650,15.3600,15.3890,65171500
15.5013,15.5348,15.5937,16.7576,15.6589,15.5482,15.5661,17.6405,80.0720,-3.1250,63.7673,48.5262,1.4000,15.1000,15.4300,15.0200,15.2700,51035000
15.3218,15.3965,15.4356,16.7168,15.7850,15.4756,15.3910,17.5547,71.5479,-73.0769,74.8504,55.7717,0.8300,15.0400,15.2100,14.9400,15.1200,42779000
15.3626,15.3598,15.4755,16.5268,15.7777,15.3748,15.3386,17.4756,55.4458,-48.0769,74.2640,58.3523,0.2200,15.1900,15.2200,14.9430,15.0000,64638700
15.3156,15.3032,15.4250,16.4543,16.0650,15.2490,15.3413,17.3630,66.6394,-7.0796,73.5604,61.4490,0.3400,15.1300,15.7000,14.8500,15.1400,77559500
15.0818,15.1498,15.2107,16.2667,16.2776,15.1291,15.3352,17.2519,91.5083,-27.5458,72.8447,63.5418,0.9200,14.4400,15.1400,14.4000,14.9800,79292000
14.9589,14.9750,15.0924,15.7714,16.7402,15.0192,15.1190,17.1283,86.3397,-27.7419,72.1910,67.9792,1.0490,14.4600,14.6700,14.1500,14.3400,68749200
14.8345,14.8217,14.9643,15.5206,16.7435,14.8758,15.0080,16.9745,84.5100,-36.2500,71.4065,73.1284,0.9200,14.2500,14.6300,14.1000,14.3500,59708700
14.7203,14.6900,14.8414,15.6815,16.5509,14.6892,14.9116,16.7837,81.9737,-43.7500,73.5728,73.9184,0.7900,14.3700,14.5700,14.1400,14.3300,58465600
14.6084,14.5767,14.7205,15.7151,16.5308,14.5125,14.8417,16.5837,79.7650,-29.4737,79.8810,76.7207,0.6800,13.8700,14.3900,13.8000,14.3200,62303100
14.3958,14.3767,14.5024,15.4074,16.3674,14.3567,14.7937,16.4020,90.5522,-11.0345,78.1829,75.5138,1.2000,13.9590,14.0100,13.6900,13.9400,45501000
14.1621,14.2050,14.2810,15.2919,15.7512,14.2350,14.5310,16.2641,89.1554,-28.2051,75.0923,73.6417,1.0300,13.5200,13.9800,13.5000,13.9500,55918100
14.0910,14.0750,14.2052,15.1762,15.4207,14.1042,14.2126,16.1639,78.6189,-23.5294,71.6386,71.5226,0.7800,13.6400,13.8890,13.4400,13.5600,59430300
13.9874,13.9067,14.0786,15.0845,15.6620,13.9250,14.1255,16.1029,79.6262,-17.5182,68.0314,70.8021,1.0100,13.4500,13.8800,13.2000,13.3400,44733500
13.8504,13.7633,13.9167,15.0065,15.7684,13.7400,13.9569,16.0743,79.1817,-5.6452,64.1948,72.0379,0.8600,13.2400,13.5100,13.1500,13.4700,50958900
13.6625,13.5783,13.7048,14.7404,15.4081,13.5575,13.8195,16.1147,78.9906,-6.3063,59.4893,68.8361,1.1100,13.5100,13.5400,12.9000,13.2100,49207900
13.5515,13.4283,13.5586,14.4109,15.3002,13.4133,13.6075,16.2072,70.3861,-2.6087,53.8426,64.4675,0.9000,13.0900,13.1100,12.8300,13.0400,49099500
13.3921,13.2767,13.3662,14.3682,15.1966,13.2833,13.4819,16.3333,71.0240,-31.0670,48.4003,60.0194,0.9100,13.4400,13.6241,13.0400,13.0400,63171900
13.3250,13.2550,13.2790,14.2718,15.1355,13.2117,13.2962,16.4406,58.9257,-51.4286,44.1905,56.1109,0.1300,13.6800,13.7200,13.3200,13.4300,46422700
13.3190,13.2933,13.2657,14.1115,15.1116,13.2133,13.2916,16.5202,48.8952,-58.7097,39.4162,51.8055,-0.2300,14.3300,14.3800,13.5690,13.5700,61510800
13.2586,13.3333,13.2267,13.8403,14.8342,13.2958,13.2897,16.5258,55.5787,-75.4839,34.0716,46.7804,-0.2400,13.8600,13.8900,13.5100,13.7100,51357100
13.2780,13.4050,13.2824,13.6894,14.4464,13.4317,13.2826,16.4535,42.4732,-86.4516,28.8575,41.3501,-0.4300,13.8900,13.9000,13.5500,13.6400,57730000
13.3732,13.5050,13.4152,13.4258,14.4463,13.5550,13.2926,16.2941,31.4544,-100.0000,26.2089,37.3046,-0.6000,13.3700,13.7700,13.2600,13.6400,67337000
13.5065,13.4950,13.5452,13.3050,14.3884,13.5733,13.4038,16.1128,31.4544,-60.1266,23.3859,33.7882,0.0600,13.0400,13.1100,12.8000,12.9800,78283300
13.5372,13.4200,13.5424,13.2850,14.2515,13.4808,13.4067,15.9319,45.2681,-51.2658,21.0022,30.2092,0.4500,13.0200,13.1500,12.8600,12.9800,66180200
13.5240,13.3617,13.4829,13.1506,13.9529,13.3358,13.4038,15.7473,52.1146,-17.2727,18.2322,26.1519,0.3500,13.4100,13.5500,13.1700,13.2200,46659800
13.4496,13.3267,13.3733,13.1463,13.8071,13.2283,13.3924,15.5959,59.6302,-23.6364,19.0035,23.9305,0.2100,13.5800,13.6900,13.4500,13.5000,50736700
13.3735,13.3300,13.2848,13.2840,13.4864,13.2383,13.3834,15.5107,57.0493,-20.0000,19.9291,23.0690,-0.0200,13.7000,13.8500,13.5700,13.6600,48058100
13.2669,13.3433,13.2000,13.5149,13.3361,13.3450,13.3820,15.4279,57.0493,-82.8571,20.9693,22.1776,-0.0800,13.5000,13.8500,13.3900,13.7200,56643600
13.3817,13.4317,13.3290,13.5794,13.3145,13.4875,13.3794,15.2872,26.1267,-87.8788,24.9554,22.9788,-0.5300,13.5400,13.7100,13.5000,13.5100,62278100
13.5423,13.5850,13.5019,13.5700,13.1180,13.6067,13.4557,15.1237,26.1267,-95.9677,25.8573,22.0447,-0.9200,14.2800,14.4100,13.8400,13.9000,112479400
13.6712,13.7217,13.6452,13.4397,13.0768,13.6958,13.5966,14.9815,31.9322,-89.2157,22.3209,20.6622,-0.8200,13.9700,14.1900,13.8100,14.0400,82711300
13.7397,13.8417,13.7429,13.2834,13.2293,13.8025,13.6992,14.8267,40.7316,-75.4545,23.2561,21.5926,-0.7200,14.3100,14.4900,14.0700,14.2200,68112700
13.7716,13.9317,13.8205,13.0342,13.5358,13.9333,13.7483,14.6562,46.8838,-70.0000,23.6206,22.2949,-0.5400,14.2100,14.2300,13.9300,14.2000,64714100
13.7923,14.0000,13.9005,13.1706,13.6427,14.0517,13.7641,14.4679,49.2063,-70.5036,25.5594,25.2574,-0.4100,13.2100,14.2100,13.1000,14.1300,87513600
13.9052,13.9817,14.0352,13.4075,13.6625,14.0750,13.7687,14.2721,40.6278,-42.4460,21.7747,23.8160,0.1100,13.5700,13.8000,13.2400,13.4000,76184900
13.9073,13.9017,14.0357,13.6114,13.5131,13.9742,13.7718,14.1016,55.0048,-25.5682,17.8349,20.0779,0.4800,12.9800,13.4600,12.7300,13.4200,92368100
13.8542,13.6767,13.9319,13.7245,13.3061,13.7283,13.7578,13.9531,61.5169,-12.5000,16.6696,19.9628,1.3500,12.8800,12.9900,12.3300,12.6900,121329600
13.7079,13.4767,13.7195,13.7822,12.9233,13.4433,13.6481,13.7853,70.4539,-1.5789,19.8082,21.7144,1.2000,13.0500,13.2300,12.9300,13.0200,65703400
13.5111,13.2783,13.4562,13.8277,13.0370,13.1925,13.5071,13.6160,70.0510,-4.2553,21.6137,23.5866,1.1900,13.1500,13.1900,12.9700,13.0100,47938900
13.2635,13.1300,13.1705,14.0676,13.2967,13.0525,13.3372,13.4679,68.8107,-27.2109,23.7804,22.7775,0.8900,13.1500,13.2600,13.0500,13.2400,89592800
13.2089,13.1433,13.0971,14.1368,13.5313,13.0708,13.2430,13.3624,51.2726,-13.4921,28.2794,23.0572,-0.0800,13.4500,13.5900,13.3800,13.4800,58081600
13.1244,13.1967,13.0333,14.1224,13.6568,13.1817,13.2416,13.2923,51.9394,-76.1589,28.1172,22.3934,-0.3200,13.6900,13.8400,13.6100,13.7400,53969100
13.2982,13.3533,13.2229,13.9371,13.7133,13.3592,13.2362,13.2743,20.4862,-90.1099,30.3866,25.0974,-0.9400,13.7200,13.8100,13.5700,13.6300,38787400
13.4095,13.4700,13.3514,13.6351,13.7561,13.5108,13.4660,13.2856,27.1894,-96.9697,28.2887,24.9512,-0.7000,14.1600,14.2900,13.6000,13.7200,63539600
13.5692,13.6317,13.5290,13.1895,14.0945,13.6442,13.6252,13.3162,26.5828,-84.6774,28.2281,26.0042,-0.9700,13.7600,14.0900,13.7500,13.9800,57993200
13.7009,13.7167,13.6652,13.0507,14.2414,13.7267,13.8995,13.3741,31.6346,-89.0110,28.3482,28.3138,-0.5100,13.6400,13.9700,13.5800,13.7500,61466400
13.7893,13.7217,13.7343,12.8186,14.3076,13.7592,13.9761,13.4246,37.8971,-68.7500,32.8308,30.4740,-0.0300,14.0500,14.1000,13.4900,13.5100,77094000
13.8090,13.7783,13.7452,13.0438,14.1574,13.7800,13.9793,13.4367,46.1439,-82.5000,35.6692,33.0279,-0.3400,13.9500,14.1700,13.6700,14.0800,82039800
13.8807,13.9100,13.8252,13.1646,13.8383,13.8367,13.9894,13.4043,41.6686,-82.1705,28.8605,28.5746,-0.7900,14.5400,14.7800,14.3200,14.4200,55865600
13.9449,14.0683,13.9248,13.3862,13.2761,13.9800,14.0362,13.3645,44.1712,-62.0155,25.8084,27.0182,-0.9500,14.2300,14.7100,14.1300,14.6700,56243400
13.9309,14.1150,13.9633,13.5763,13.0877,14.1558,14.0854,13.3452,51.6374,-79.8450,22.1458,25.2470,-0.2800,14.4800,14.5500,14.2000,14.2600,61669800
14.0033,14.2267,14.0995,13.7032,12.7226,14.3233,14.0878,13.3775,44.7535,-98.4496,18.6993,25.7650,-0.6700,14.2400,14.4600,14.2200,14.4200,51678800
14.2006,14.3600,14.3424,13.7082,12.9608,14.4050,14.1142,13.4714,36.9495,-63.0631,19.5581,27.6136,-0.8000,13.9300,14.3900,13.8300,14.3100,56753300
14.2488,14.2933,14.4033,13.8111,13.0580,14.3417,14.1862,13.6191,51.2882,-23.8411,20.9665,24.9135,0.4000,13.3900,13.7000,13.2700,13.6800,57732400
14.1803,14.1083,14.3143,13.9119,13.2987,14.1708,14.1902,13.7466,63.5460,-2.4845,23.2760,24.5422,1.1100,13.2100,13.4000,13.1000,13.3100,51646500
13.9845,13.8633,14.0838,13.8706,13.5124,13.9075,14.1436,13.8325,74.4487,-20.0000,25.3822,23.7640,1.4700,13.4400,13.6500,13.1900,13.2000,58732000
13.8742,13.7317,13.9329,13.9912,13.6523,13.6567,13.9043,13.8800,66.6222,-2.9412,29.4622,24.0808,0.7900,13.3200,13.6000,13.2600,13.4700,71241800
13.6559,13.5200,13.6757,14.3810,13.6222,13.4408,13.8537,13.8980,73.9927,-4.9689,31.9843,25.7712,1.2700,12.9300,13.2400,12.7800,13.1500,55955700
13.3943,13.2767,13.3805,14.5496,13.7220,13.2883,13.6776,13.8837,72.2327,-1.9231,35.0109,27.9887,1.4600,13.3400,13.4400,12.6600,12.8500,69851700
13.2801,13.2033,13.2443,14.5330,13.8235,13.2092,13.4622,13.8207,58.9863,-34.3434,40.8628,32.0694,0.4400,13.1100,13.4100,13.0700,13.2400,58738900
13.2681,13.1850,13.2086,14.2823,13.7196,13.1517,13.4516,13.6813,46.4938,-45.4545,37.5279,31.4551,0.1100,13.3100,13.6000,13.1000,13.2000,115080200
13.2953,13.1850,13.2043,14.1810,13.8281,13.1367,13.4534,13.5013,42.1265,-13.8298,34.0708,31.7665,0.0000,13.2400,13.2500,12.8700,13.2000,110586200
13.2254,13.1867,13.1233,13.8671,14.3451,13.1708,13.4545,13.3143,50.5692,-57.0175,31.1796,31.5820,-0.0100,13.5200,13.8000,13.3800,13.4800,65976600
13.2556,13.2233,13.1443,13.4283,14.6198,13.2383,13.4544,13.1713,38.3703,-83.3333,28.4286,31.7197,-0.2200,13.5600,13.7400,13.1600,13.3700,103330200
13.4179,13.3933,13.2995,13.2134,14.6830,13.3575,13.4649,13.1124,23.6497,-75.1678,25.6490,33.2559,-1.0200,14.2500,14.3600,13.8300,13.8700,68226500
13.4890,13.5567,13.3900,13.1627,14.4376,13.5092,13.7049,13.1586,31.9056,-77.8523,29.6596,33.5938,-0.9800,13.8800,14.3300,13.8000,14.2200,71861700
13.6046,13.7267,13.5405,13.1751,14.4073,13.7117,13.8822,13.2669,29.8114,-77.8523,31.0469,32.5588,-1.0200,13.8800,14.3300,13.8000,14.2200,64116500
13.7665,13.8117,13.7152,12.9872,14.0883,13.8867,14.1937,13.4300,29.8114,-73.3333,33.9647,32.5722,-0.5100,13.6100,14.0700,13.5600,13.7100,58554700
13.8811,13.8750,13.8281,12.9523,13.5608,13.9758,14.2544,13.5751,35.0516,-85.0000,38.3927,33.4106,-0.3800,14.5500,14.5600,13.8000,13.8600,70564100
14.0855,14.0783,14.0305,13.1554,13.2982,14.0342,14.2887,13.7100,31.0858,-73.9496,36.7326,31.1908,-1.2200,14.2800,14.7500,14.1200,14.5900,62491200
14.1717,14.0933,14.0943,13.1928,13.2429,14.0425,14.4559,13.8176,40.4390,-44.5378,34.7406,32.2001,-0.0900,14.1900,14.3800,13.9000,13.9600,64965500
14.1524,14.0867,14.0562,13.3055,13.2724,14.0908,14.4604,13.9057,49.0476,-44.5378,35.8400,33.4435,0.0400,14.2200,14.5000,14.1500,14.1800,62930800
14.1253,14.0717,14.0138,13.5095,13.0055,14.1308,14.4618,13.9887,49.0476,-87.3950,37.4475,35.7061,0.0900,14.7000,14.7200,14.0500,14.1300,81310000
14.2914,14.2700,14.1738,13.6359,12.9128,14.2183,14.4637,14.0793,35.0583,-96.0000,33.0660,35.7293,-1.1900,15.0800,15.3000,14.7900,14.9000,65668200
14.4640,14.4900,14.3538,13.9467,13.1411,14.3683,14.5659,14.1586,37.5877,-60.1156,31.2885,34.0106,-1.3200,15.5700,15.6300,15.1300,15.1800,61992300
14.4136,14.6550,14.3724,14.0636,13.1388,14.6125,14.6717,14.2236,53.1351,-96.5318,27.9117,31.3262,-0.9900,15.3000,15.6300,15.2900,15.5800,69977900
14.5950,14.8750,14.6338,13.9817,13.2270,14.9267,14.6809,14.2725,33.2910,-91.7722,30.9946,33.4173,-1.3200,15.4700,15.5200,15.0400,15.2800,66314800
14.7610,15.0483,14.8819,13.8593,13.4419,15.1658,14.8723,14.2516,37.9697,-94.9367,34.1009,35.7742,-1.0400,14.8400,15.4600,14.8300,15.2200,91193900
